session_id,user_id,session_at,page,duration_sec
30215,110564,2026-05-27 15:45:00,credit_card_offer,25
30216,110564,2026-05-31 04:27:00,credit_card_offer,40
30217,110564,2026-05-26 13:52:00,home,72
30218,110564,2026-05-25 23:04:00,home,31
30219,110564,2026-05-31 04:43:00,credit_card_offer,47
30220,110565,2026-06-09 23:15:00,payments,47
30221,110565,2026-05-24 11:34:00,credit_card_offer,108
30222,110566,2026-05-17 18:18:00,payments,59
30223,110566,2026-05-30 01:20:00,cards,287
30224,110566,2026-05-17 19:24:00,home,55
30225,110567,2026-05-27 21:04:00,cards,21
30226,110568,2026-05-24 21:55:00,home,82
30227,110569,2026-05-26 04:32:00,credit_card_offer,17
30228,110569,2026-05-30 08:27:00,credit_card_offer,116
30229,110569,2026-06-10 21:56:00,cards,13
30230,110569,2026-06-06 17:09:00,home,83
30231,110569,2026-05-31 21:25:00,cards,45
30232,110569,2026-06-04 02:32:00,credit_card_offer,32
30233,110570,2026-05-19 05:12:00,cards,61
30234,110570,2026-05-21 04:04:00,home,45
30235,110570,2026-05-22 22:03:00,credit_card_offer,71
30236,110571,2026-05-11 23:41:00,cards,135
30237,110572,2026-06-14 19:10:00,home,72
30238,110573,2026-06-07 19:23:00,home,16
30239,110573,2026-06-01 07:39:00,home,85
30240,110573,2026-06-01 18:05:00,home,51
30241,110573,2026-06-03 12:25:00,credit_card_offer,103
30242,110573,2026-06-01 13:02:00,cards,140
30243,110574,2026-05-16 11:03:00,home,114
30244,110574,2026-05-03 02:07:00,home,53
30245,110574,2026-05-04 01:42:00,payments,16
30246,110574,2026-05-14 17:04:00,payments,116
30247,110574,2026-05-14 14:46:00,cards,49
30248,110574,2026-05-07 06:20:00,credit_card_offer,77
30249,110574,2026-05-18 11:17:00,payments,44
30250,110574,2026-05-14 20:05:00,home,43
30251,110575,2026-05-22 18:21:00,home,61
30252,110575,2026-05-12 03:15:00,home,108
30253,110576,2026-05-14 08:31:00,credit_card_offer,73
30254,110576,2026-05-19 14:17:00,payments,102
30255,110576,2026-05-04 21:49:00,cards,50
30256,110576,2026-05-07 17:52:00,credit_card_offer,65
30257,110576,2026-05-02 04:01:00,credit_card_offer,91
30258,110576,2026-05-02 17:33:00,credit_card_offer,39
30259,110576,2026-05-07 12:26:00,payments,24
30260,110577,2026-06-12 17:32:00,credit_card_offer,33
30261,110577,2026-05-30 03:30:00,payments,26
30262,110577,2026-06-05 16:18:00,cards,115
30263,110577,2026-06-15 23:02:00,payments,52
30264,110577,2026-06-14 18:42:00,credit_card_offer,30
30265,110577,2026-06-12 19:00:00,credit_card_offer,147
30266,110577,2026-06-08 20:42:00,payments,60
30267,110578,2026-06-05 20:55:00,cards,79
30268,110578,2026-05-31 07:30:00,home,118
30269,110578,2026-05-29 16:13:00,credit_card_offer,46
30270,110578,2026-06-06 09:38:00,payments,60
30271,110578,2026-05-29 13:25:00,cards,38
30272,110579,2026-05-19 18:45:00,credit_card_offer,25
30273,110580,2026-06-03 11:57:00,credit_card_offer,152
30274,110580,2026-06-10 18:16:00,cards,118
30275,110581,2026-06-01 19:16:00,home,112
30276,110582,2026-05-24 05:06:00,cards,65
30277,110582,2026-05-26 21:28:00,cards,18
30278,110582,2026-05-29 07:50:00,home,168
30279,110582,2026-06-02 18:32:00,home,70
30280,110582,2026-05-20 16:11:00,home,150
30281,110583,2026-05-12 13:49:00,credit_card_offer,43
30282,110583,2026-05-18 20:24:00,home,65
30283,110583,2026-05-23 11:18:00,credit_card_offer,218
30284,110583,2026-05-21 06:50:00,home,52
30285,110583,2026-05-24 07:10:00,cards,50
30286,110584,2026-05-14 21:28:00,credit_card_offer,50
30287,110584,2026-05-16 02:08:00,credit_card_offer,20
30288,110585,2026-05-20 00:20:00,cards,31
30289,110585,2026-05-06 10:05:00,payments,49
30290,110585,2026-05-03 02:03:00,credit_card_offer,103
30291,110585,2026-05-12 14:06:00,home,109
30292,110585,2026-05-12 23:38:00,home,27
30293,110585,2026-05-12 16:42:00,cards,43
30294,110586,2026-06-09 11:30:00,home,51
30295,110586,2026-05-30 04:18:00,payments,79
30296,110586,2026-06-13 16:17:00,home,56
30297,110586,2026-06-09 07:55:00,home,38
30298,110586,2026-06-05 01:48:00,credit_card_offer,87
30299,110586,2026-05-31 11:01:00,home,28
30300,110587,2026-05-29 07:13:00,credit_card_offer,51
30301,110588,2026-05-28 06:19:00,payments,33
30302,110588,2026-06-10 19:42:00,home,68
30303,110589,2026-05-19 05:46:00,payments,26
30304,110590,2026-06-05 00:34:00,credit_card_offer,36
30305,110591,2026-05-22 06:13:00,cards,52
30306,110591,2026-05-16 14:13:00,home,109
30307,110591,2026-05-18 01:30:00,home,106
30308,110591,2026-05-19 19:34:00,home,24
30309,110591,2026-05-08 00:33:00,credit_card_offer,63
30310,110592,2026-06-03 09:44:00,cards,21
30311,110593,2026-05-25 00:53:00,credit_card_offer,95
30312,110594,2026-06-03 13:53:00,credit_card_offer,55
30313,110595,2026-05-18 17:01:00,payments,103
30314,110595,2026-05-24 14:00:00,home,54
30315,110595,2026-05-21 13:13:00,cards,28
30316,110596,2026-05-29 03:55:00,credit_card_offer,29
30317,110596,2026-06-01 00:49:00,credit_card_offer,47
30318,110596,2026-06-01 06:34:00,payments,61
30319,110596,2026-06-07 00:11:00,credit_card_offer,58
30320,110596,2026-06-08 15:01:00,home,42
30321,110596,2026-06-06 12:58:00,home,98
30322,110597,2026-06-01 22:43:00,payments,115
30323,110597,2026-05-30 12:36:00,credit_card_offer,106
30324,110597,2026-05-24 00:10:00,home,54
30325,110598,2026-06-14 12:53:00,payments,136
30326,110598,2026-06-16 04:27:00,credit_card_offer,39
30327,110598,2026-06-06 23:56:00,home,66
30328,110599,2026-05-29 20:19:00,credit_card_offer,17
30329,110599,2026-06-07 23:52:00,cards,44
30330,110599,2026-06-01 20:14:00,home,24
30331,110600,2026-06-04 22:52:00,cards,220
30332,110601,2026-06-01 22:35:00,credit_card_offer,56
30333,110601,2026-06-02 21:28:00,payments,79
30334,110602,2026-05-13 23:20:00,cards,40
30335,110603,2026-05-13 00:24:00,payments,155
30336,110604,2026-05-07 00:16:00,cards,148
30337,110605,2026-06-16 01:03:00,cards,23
30338,110605,2026-06-07 01:15:00,payments,154
30339,110605,2026-05-28 22:12:00,home,51
30340,110605,2026-06-01 06:27:00,home,184
30341,110605,2026-06-04 09:52:00,credit_card_offer,56
30342,110606,2026-05-23 05:49:00,credit_card_offer,49
30343,110606,2026-05-26 08:53:00,home,34
30344,110606,2026-05-18 08:24:00,credit_card_offer,57
30345,110607,2026-05-11 15:32:00,credit_card_offer,84
30346,110607,2026-05-26 20:00:00,credit_card_offer,93
30347,110607,2026-05-19 15:16:00,cards,23
30348,110607,2026-05-24 01:55:00,cards,88
30349,110607,2026-05-22 22:22:00,cards,11
30350,110607,2026-05-23 20:48:00,payments,46
30351,110608,2026-05-16 04:16:00,payments,44
30352,110608,2026-05-22 14:17:00,cards,38
30353,110608,2026-05-21 08:46:00,cards,53
30354,110608,2026-05-24 09:13:00,home,21
30355,110609,2026-05-29 10:00:00,credit_card_offer,22
30356,110610,2026-05-25 02:46:00,home,44
30357,110611,2026-06-09 17:00:00,cards,106
30358,110611,2026-05-29 13:16:00,cards,29
30359,110611,2026-06-09 04:03:00,credit_card_offer,68
30360,110612,2026-05-31 04:03:00,credit_card_offer,9
30361,110612,2026-06-02 07:59:00,credit_card_offer,116
30362,110612,2026-05-30 16:48:00,home,72
30363,110613,2026-06-05 12:21:00,home,44
30364,110613,2026-06-05 03:09:00,home,89
30365,110614,2026-06-04 08:18:00,credit_card_offer,65
30366,110614,2026-06-08 16:38:00,credit_card_offer,34
30367,110615,2026-05-27 21:02:00,payments,40
30368,110615,2026-05-13 12:01:00,home,58
30369,110616,2026-05-14 14:25:00,cards,85
30370,110616,2026-05-23 14:31:00,credit_card_offer,56
30371,110617,2026-05-15 22:06:00,payments,46
30372,110617,2026-05-31 11:27:00,home,46
30373,110617,2026-05-26 04:32:00,home,54
30374,110618,2026-05-17 10:40:00,payments,41
30375,110619,2026-05-30 02:04:00,credit_card_offer,27
30376,110619,2026-06-17 13:50:00,cards,32
30377,110620,2026-05-22 21:27:00,home,57
30378,110620,2026-05-28 05:04:00,home,20
30379,110621,2026-06-01 14:09:00,home,54
30380,110621,2026-06-03 02:31:00,payments,57
30381,110622,2026-06-05 15:35:00,payments,59
30382,110623,2026-06-10 08:39:00,credit_card_offer,128
30383,110624,2026-05-15 05:34:00,home,55
30384,110624,2026-05-23 06:34:00,credit_card_offer,41
30385,110625,2026-05-30 07:02:00,home,64
30386,110625,2026-06-10 15:50:00,home,47
30387,110625,2026-06-15 17:14:00,home,165
30388,110625,2026-06-04 05:39:00,payments,27
30389,110626,2026-05-31 02:14:00,credit_card_offer,127
30390,110626,2026-05-31 03:55:00,credit_card_offer,17
30391,110626,2026-05-28 10:53:00,home,59
30392,110626,2026-05-17 07:28:00,cards,160
30393,110626,2026-06-05 13:15:00,home,46
30394,110626,2026-05-19 02:25:00,payments,12
30395,110626,2026-05-25 17:29:00,credit_card_offer,16
30396,110626,2026-06-02 20:49:00,home,11
30397,110626,2026-05-31 02:18:00,payments,58
30398,110627,2026-05-17 15:08:00,payments,21
30399,110627,2026-05-10 19:06:00,credit_card_offer,30
30400,110628,2026-05-12 08:38:00,home,150
30401,110628,2026-05-13 20:38:00,credit_card_offer,52
30402,110628,2026-05-21 23:24:00,credit_card_offer,58
30403,110629,2026-05-20 01:00:00,cards,135
30404,110630,2026-06-04 14:59:00,cards,58
30405,110630,2026-06-03 20:47:00,cards,214
30406,110630,2026-06-03 11:43:00,home,80
30407,110630,2026-05-28 12:54:00,payments,32
30408,110631,2026-05-25 09:40:00,home,58
30409,110631,2026-05-08 01:48:00,cards,38
30410,110631,2026-05-14 09:36:00,credit_card_offer,54
30411,110632,2026-05-21 23:28:00,payments,59
30412,110632,2026-05-09 08:10:00,home,63
30413,110632,2026-05-10 08:08:00,home,63
30414,110633,2026-05-29 11:27:00,cards,20
30415,110633,2026-06-05 23:03:00,cards,55
30416,110633,2026-06-04 17:04:00,home,25
30417,110634,2026-05-24 07:22:00,home,48
30418,110635,2026-05-03 12:58:00,home,42
30419,110635,2026-05-20 23:26:00,home,139
30420,110635,2026-05-08 10:14:00,credit_card_offer,79
30421,110635,2026-05-05 07:50:00,credit_card_offer,55
30422,110635,2026-05-05 05:51:00,payments,73
30423,110635,2026-05-22 16:56:00,payments,156
30424,110635,2026-05-04 13:30:00,cards,119
30425,110636,2026-05-29 12:59:00,cards,39
30426,110636,2026-05-29 11:15:00,payments,16
30427,110636,2026-05-26 15:45:00,cards,57
30428,110636,2026-05-18 20:06:00,cards,55
30429,110637,2026-05-15 10:11:00,home,162
30430,110638,2026-05-19 21:51:00,home,44
30431,110638,2026-05-19 03:31:00,cards,52
30432,110639,2026-05-23 22:40:00,home,29
30433,110639,2026-05-31 23:27:00,home,205
30434,110640,2026-05-08 06:44:00,home,82
30435,110641,2026-05-02 22:27:00,home,82
30436,110642,2026-06-07 03:24:00,home,41
30437,110643,2026-06-05 03:39:00,credit_card_offer,60
30438,110643,2026-06-03 00:24:00,home,36
30439,110643,2026-06-13 13:47:00,home,110
30440,110644,2026-05-07 09:56:00,home,168
30441,110644,2026-05-22 11:33:00,cards,118
30442,110645,2026-06-02 01:41:00,credit_card_offer,54
30443,110645,2026-05-31 17:26:00,home,60
30444,110646,2026-06-05 09:48:00,credit_card_offer,20
30445,110646,2026-06-13 09:41:00,payments,56
30446,110646,2026-06-04 13:44:00,home,98
30447,110646,2026-06-06 15:02:00,cards,41
30448,110646,2026-06-10 09:44:00,payments,17
30449,110646,2026-06-06 05:46:00,credit_card_offer,33
30450,110647,2026-05-23 16:05:00,home,201
30451,110647,2026-05-31 10:17:00,credit_card_offer,46
30452,110647,2026-05-12 05:55:00,home,46
30453,110648,2026-06-02 10:33:00,cards,104
30454,110649,2026-05-27 07:50:00,home,101
30455,110649,2026-06-13 14:01:00,payments,19
30456,110650,2026-05-13 02:49:00,home,44
30457,110650,2026-05-26 07:21:00,cards,101
30458,110651,2026-05-22 05:30:00,cards,18
30459,110651,2026-05-08 03:13:00,payments,35
30460,110651,2026-05-13 07:14:00,credit_card_offer,33
30461,110651,2026-05-21 19:05:00,home,89
30462,110651,2026-05-22 15:22:00,payments,22
30463,110651,2026-05-22 01:30:00,home,39
30464,110651,2026-05-14 09:37:00,credit_card_offer,60
30465,110651,2026-05-15 06:02:00,home,50
30466,110651,2026-05-05 17:06:00,credit_card_offer,29
30467,110651,2026-05-13 06:08:00,payments,123
30468,110652,2026-05-26 08:13:00,home,25
30469,110653,2026-06-02 16:00:00,home,122
30470,110653,2026-06-03 11:50:00,home,67
30471,110653,2026-05-30 18:22:00,cards,75
30472,110654,2026-06-06 01:44:00,credit_card_offer,211
30473,110654,2026-05-30 08:40:00,payments,24
30474,110655,2026-05-14 01:58:00,cards,34
30475,110656,2026-05-11 23:39:00,credit_card_offer,46
30476,110656,2026-05-17 03:42:00,payments,74
30477,110656,2026-05-14 20:19:00,payments,98
30478,110656,2026-05-21 18:56:00,home,253
30479,110656,2026-05-14 21:57:00,home,57
30480,110656,2026-05-21 15:29:00,home,44
30481,110657,2026-05-30 06:24:00,payments,66
30482,110657,2026-06-10 02:39:00,credit_card_offer,47
30483,110657,2026-05-30 16:31:00,home,211
30484,110657,2026-06-11 01:56:00,home,36
30485,110658,2026-05-27 17:49:00,cards,53
30486,110659,2026-05-27 07:32:00,payments,51
30487,110659,2026-06-10 12:52:00,home,65
30488,110659,2026-06-10 00:21:00,cards,89
30489,110660,2026-05-25 10:31:00,credit_card_offer,53
30490,110661,2026-05-23 07:15:00,credit_card_offer,30
30491,110661,2026-06-05 02:07:00,home,121
30492,110662,2026-06-13 04:11:00,cards,214
30493,110662,2026-06-09 02:51:00,payments,41
30494,110662,2026-06-15 03:47:00,payments,162
30495,110663,2026-05-24 08:19:00,credit_card_offer,69
30496,110664,2026-05-23 22:02:00,cards,59
30497,110664,2026-05-16 10:24:00,payments,68
30498,110664,2026-05-23 16:30:00,home,81
30499,110664,2026-05-27 11:53:00,home,46
30500,110665,2026-05-24 08:14:00,home,17
30501,110665,2026-05-12 16:12:00,home,26
30502,110665,2026-05-19 10:28:00,home,95
30503,110666,2026-05-17 23:19:00,payments,24
30504,110667,2026-06-06 18:40:00,home,36
30505,110667,2026-06-10 19:10:00,payments,27
30506,110668,2026-05-24 14:00:00,home,41
30507,110668,2026-05-27 17:05:00,home,39
30508,110669,2026-05-31 16:57:00,home,80
30509,110669,2026-06-09 00:57:00,payments,78
30510,110670,2026-05-11 20:01:00,credit_card_offer,75
30511,110671,2026-05-07 05:11:00,home,13
30512,110671,2026-05-07 00:08:00,home,32
30513,110672,2026-06-01 00:49:00,home,65
30514,110672,2026-05-28 15:17:00,payments,61
30515,110672,2026-06-04 07:08:00,cards,60
30516,110673,2026-05-19 19:37:00,cards,24
30517,110673,2026-05-29 11:55:00,credit_card_offer,141
30518,110674,2026-05-17 13:31:00,cards,38
30519,110675,2026-05-26 05:29:00,home,66
30520,110675,2026-06-04 19:07:00,credit_card_offer,82
30521,110675,2026-06-08 05:49:00,credit_card_offer,72
30522,110675,2026-05-24 00:39:00,payments,19
30523,110676,2026-05-25 06:08:00,credit_card_offer,123
30524,110676,2026-05-27 04:53:00,cards,66
30525,110676,2026-05-20 10:56:00,home,44
30526,110677,2026-05-22 14:59:00,home,43
30527,110677,2026-06-04 12:20:00,home,47
30528,110678,2026-06-11 00:13:00,credit_card_offer,100
30529,110679,2026-05-18 04:27:00,home,221
30530,110679,2026-05-13 13:03:00,home,178
30531,110679,2026-05-25 13:52:00,credit_card_offer,72
30532,110679,2026-05-22 11:42:00,cards,40
30533,110679,2026-05-15 13:16:00,home,88
30534,110679,2026-05-22 20:23:00,home,33
30535,110679,2026-05-19 16:00:00,cards,27
30536,110680,2026-05-26 01:33:00,home,41
30537,110680,2026-06-12 21:40:00,payments,25
30538,110680,2026-06-09 07:54:00,home,99
30539,110681,2026-05-20 11:53:00,home,26
30540,110681,2026-05-25 22:19:00,cards,89
30541,110682,2026-05-18 03:30:00,cards,45
30542,110682,2026-05-16 15:11:00,cards,147
30543,110682,2026-05-13 18:16:00,home,30
30544,110682,2026-05-22 15:54:00,home,109
30545,110682,2026-05-17 18:12:00,cards,180
30546,110682,2026-05-05 21:01:00,home,30
30547,110682,2026-05-04 12:33:00,credit_card_offer,101
30548,110682,2026-05-07 14:50:00,credit_card_offer,26
30549,110683,2026-05-30 05:03:00,payments,39
30550,110683,2026-05-30 01:14:00,credit_card_offer,24
30551,110684,2026-06-06 00:05:00,home,55
30552,110684,2026-06-01 23:57:00,credit_card_offer,88
30553,110684,2026-06-08 12:18:00,cards,25
30554,110684,2026-05-29 10:01:00,credit_card_offer,52
30555,110684,2026-06-06 04:26:00,home,43
30556,110684,2026-05-29 03:14:00,cards,92
30557,110684,2026-06-03 15:56:00,credit_card_offer,77
30558,110685,2026-05-07 05:23:00,cards,69
30559,110685,2026-05-21 11:54:00,payments,68
30560,110686,2026-05-15 14:01:00,payments,65
30561,110687,2026-05-26 01:18:00,home,43
30562,110688,2026-05-28 16:47:00,home,149
30563,110688,2026-05-27 15:54:00,home,33
30564,110688,2026-05-29 18:39:00,home,28
30565,110688,2026-05-20 08:33:00,home,49
30566,110688,2026-05-21 19:52:00,home,34
30567,110689,2026-05-26 06:48:00,credit_card_offer,53
30568,110689,2026-05-23 09:50:00,credit_card_offer,111
30569,110690,2026-05-23 16:13:00,home,14
30570,110691,2026-05-28 05:28:00,home,24
30571,110691,2026-06-03 18:10:00,credit_card_offer,50
30572,110691,2026-05-17 05:26:00,credit_card_offer,149
30573,110692,2026-06-07 16:57:00,cards,108
30574,110693,2026-06-05 09:25:00,credit_card_offer,76
30575,110693,2026-06-07 19:22:00,cards,29
30576,110693,2026-05-31 13:20:00,credit_card_offer,55
30577,110693,2026-05-29 18:30:00,credit_card_offer,22
30578,110694,2026-06-01 15:41:00,home,174
30579,110694,2026-05-21 07:05:00,home,70
30580,110695,2026-06-09 18:04:00,home,15
30581,110695,2026-05-27 14:47:00,credit_card_offer,98
30582,110696,2026-05-30 20:32:00,home,68
30583,110697,2026-05-13 23:46:00,credit_card_offer,38
30584,110698,2026-06-09 15:34:00,credit_card_offer,79
30585,110698,2026-05-28 00:42:00,cards,23
30586,110698,2026-05-26 06:13:00,cards,34
30587,110699,2026-06-06 18:20:00,credit_card_offer,52
30588,110700,2026-06-03 02:47:00,credit_card_offer,38
30589,110700,2026-05-21 21:57:00,cards,254
30590,110701,2026-06-06 19:14:00,cards,101
30591,110701,2026-06-03 09:58:00,credit_card_offer,89
30592,110701,2026-06-13 14:30:00,home,39
30593,110701,2026-06-14 16:22:00,payments,35
30594,110701,2026-06-01 19:41:00,credit_card_offer,29
30595,110701,2026-06-02 02:55:00,credit_card_offer,55
30596,110701,2026-05-28 21:00:00,credit_card_offer,38
30597,110701,2026-06-04 16:49:00,credit_card_offer,41
30598,110701,2026-06-15 07:47:00,credit_card_offer,172
30599,110702,2026-05-22 18:40:00,payments,176
30600,110702,2026-05-22 17:13:00,home,155
30601,110703,2026-05-11 10:27:00,home,37
30602,110703,2026-05-28 13:23:00,home,33
30603,110704,2026-05-29 19:06:00,home,22
30604,110705,2026-06-05 12:58:00,credit_card_offer,82
30605,110705,2026-05-28 19:23:00,credit_card_offer,28
30606,110705,2026-05-26 03:33:00,home,83
30607,110705,2026-06-15 08:37:00,cards,90
30608,110705,2026-06-14 20:01:00,cards,48
30609,110706,2026-06-01 00:05:00,home,52
30610,110706,2026-05-17 19:23:00,home,170
30611,110706,2026-05-22 23:01:00,credit_card_offer,47
30612,110706,2026-05-25 13:59:00,home,25
30613,110706,2026-05-26 04:46:00,credit_card_offer,59
30614,110706,2026-05-26 08:13:00,payments,98
30615,110707,2026-05-31 19:32:00,home,18
30616,110707,2026-05-24 04:39:00,home,72
30617,110707,2026-05-23 01:32:00,cards,119
30618,110707,2026-05-23 15:13:00,payments,45
30619,110707,2026-06-02 03:34:00,payments,40
30620,110707,2026-05-24 01:53:00,cards,61
30621,110707,2026-05-26 10:29:00,payments,25
30622,110708,2026-05-18 07:24:00,home,26
30623,110708,2026-05-04 12:11:00,credit_card_offer,264
