transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
2880,110619,2026-06-17 13:25:00,groceries,560.75,7.69
2881,110619,2026-07-13 08:25:00,other,1671.27,35.54
2882,110619,2026-06-01 09:25:00,groceries,573.0,11.87
2883,110619,2026-06-02 04:25:00,other,2262.14,54.49
2884,110619,2026-06-27 15:25:00,groceries,2928.82,63.84
2885,110624,2026-06-02 14:11:00,travel,8295.28,175.89
2886,110684,2026-07-12 01:20:00,marketplaces,963.16,10.18
2887,110693,2026-06-01 09:50:00,other,3965.39,69.69
2888,110700,2026-07-15 05:13:00,transport,1471.28,26.55
2889,110705,2026-06-01 15:08:00,transport,340.67,3.3
2890,110711,2026-06-24 21:49:00,restaurants,13605.58,131.5
2891,110711,2026-05-23 14:49:00,travel,1786.11,16.59
2892,110711,2026-06-27 09:49:00,other,910.57,8.78
2893,110711,2026-05-29 02:49:00,transport,1034.82,13.37
2894,110711,2026-06-10 14:49:00,transport,1509.75,25.14
2895,110712,2026-06-09 20:10:00,other,1145.19,14.15
2896,110712,2026-05-31 14:10:00,restaurants,120.85,1.21
2897,110712,2026-06-08 09:10:00,groceries,2649.14,36.55
2898,110712,2026-06-19 03:10:00,transport,3247.85,52.54
2899,110712,2026-06-26 03:10:00,groceries,310.13,5.93
2900,110712,2026-06-30 04:10:00,travel,3861.97,45.54
2901,110769,2026-06-08 05:21:00,other,1437.01,17.17
2902,110773,2026-05-21 03:56:00,groceries,1321.78,23.46
2903,110773,2026-06-12 02:56:00,transport,1843.83,36.39
2904,110773,2026-06-24 12:56:00,restaurants,1154.94,14.86
2905,110781,2026-07-25 05:48:00,restaurants,1115.11,25.6
2906,110789,2026-06-13 03:26:00,other,1397.15,21.9
2907,110816,2026-07-05 23:17:00,travel,900.41,20.21
2908,110816,2026-06-17 23:17:00,transport,1134.39,16.15
2909,110816,2026-06-29 15:17:00,marketplaces,313.66,6.68
2910,110816,2026-06-14 13:17:00,transport,1386.28,32.16
2911,110816,2026-06-10 01:17:00,other,5501.36,76.62
2912,110816,2026-07-15 22:17:00,other,16040.19,262.51
2913,110816,2026-06-16 12:17:00,transport,1017.28,9.45
2914,110822,2026-06-06 04:37:00,marketplaces,1536.94,17.83
2915,110861,2026-07-18 17:11:00,groceries,1640.5,14.76
2916,110864,2026-05-25 19:29:00,travel,1767.97,38.75
2917,110864,2026-05-13 12:29:00,other,1625.58,19.34
2918,110864,2026-06-04 03:29:00,groceries,436.7,6.02
2919,110867,2026-07-12 21:00:00,restaurants,3911.4,76.43
2920,110867,2026-07-13 12:00:00,marketplaces,1483.52,16.82
2921,110867,2026-07-08 18:00:00,other,515.52,6.92
2922,110867,2026-06-14 23:00:00,other,2846.81,66.7
2923,110867,2026-06-03 16:00:00,other,3066.51,41.54
2924,110867,2026-07-03 13:00:00,other,271.13,3.86
2925,110871,2026-07-24 00:15:00,transport,1281.51,13.35
2926,110888,2026-05-20 07:30:00,groceries,3959.07,83.62
2927,110903,2026-07-02 12:19:00,restaurants,1523.32,34.9
2928,110903,2026-05-28 19:19:00,restaurants,516.14,9.29
2929,110903,2026-07-03 02:19:00,transport,406.39,3.62
2930,110925,2026-07-11 16:39:00,other,531.25,9.06
2931,110925,2026-06-20 02:39:00,restaurants,576.33,5.61
2932,110925,2026-07-24 21:39:00,groceries,6315.31,59.12
2933,110937,2026-06-10 15:15:00,groceries,4327.88,103.02
2934,110937,2026-06-10 12:15:00,restaurants,1379.17,26.0
2935,110937,2026-05-27 21:15:00,transport,2936.19,51.97
2936,110940,2026-06-07 08:41:00,other,460.67,9.67
2937,110940,2026-06-20 10:41:00,groceries,907.26,17.49
2938,110940,2026-05-27 00:41:00,transport,1662.02,30.21
2939,110940,2026-05-31 00:41:00,other,2000.12,23.75
2940,110940,2026-05-16 03:41:00,groceries,2749.53,41.99
2941,110961,2026-06-29 14:53:00,groceries,745.13,15.55
2942,110961,2026-06-02 03:53:00,transport,706.48,6.78
2943,110961,2026-06-27 03:53:00,travel,4619.98,55.7
2944,110961,2026-07-15 14:53:00,groceries,2875.01,30.49
2945,110961,2026-06-21 02:53:00,travel,3518.79,69.68
2946,110961,2026-06-13 09:53:00,travel,613.35,6.78
2947,110961,2026-06-09 11:53:00,transport,1105.38,23.28
2948,110961,2026-07-05 23:53:00,groceries,858.39,11.05
2949,110983,2026-06-11 22:42:00,groceries,550.79,8.95
2950,110983,2026-05-31 04:42:00,other,467.3,10.31
2951,110983,2026-05-30 09:42:00,marketplaces,3661.57,46.7
2952,110983,2026-05-29 06:42:00,groceries,741.55,14.84
2953,110983,2026-06-07 19:42:00,other,759.71,9.1
2954,110983,2026-06-09 09:42:00,groceries,8314.11,192.52
2955,111004,2026-06-15 02:19:00,transport,1475.77,33.23
2956,111004,2026-06-14 02:19:00,other,885.56,17.64
2957,111004,2026-06-10 08:19:00,transport,1153.19,24.32
2958,111004,2026-06-11 04:19:00,other,1446.85,27.88
2959,111004,2026-05-24 22:19:00,transport,1469.32,28.74
2960,111004,2026-05-23 04:19:00,marketplaces,333.86,3.46
2961,111023,2026-05-28 23:39:00,marketplaces,4000.23,99.17
2962,111034,2026-06-04 09:21:00,groceries,278.59,3.25
2963,111041,2026-07-03 21:41:00,restaurants,1645.86,29.99
2964,111041,2026-06-03 09:41:00,groceries,1536.98,31.68
2965,111041,2026-06-11 01:41:00,marketplaces,303.34,7.11
2966,111041,2026-05-29 15:41:00,marketplaces,1920.92,23.69
2967,111046,2026-06-28 06:29:00,marketplaces,1146.65,16.54
2968,111046,2026-07-10 12:29:00,restaurants,1086.63,24.44
2969,111046,2026-06-29 05:29:00,travel,1307.78,29.66
2970,111047,2026-06-02 13:57:00,restaurants,1487.51,17.7
2971,111047,2026-06-05 20:57:00,other,1455.21,21.21
2972,111054,2026-05-24 18:23:00,groceries,1691.69,30.48
2973,111054,2026-06-16 23:23:00,other,2548.15,41.36
2974,111102,2026-06-17 22:26:00,transport,5261.08,102.07
2975,111102,2026-07-13 20:26:00,groceries,2059.72,34.26
2976,111102,2026-07-07 03:26:00,groceries,464.48,5.2
2977,111104,2026-06-03 02:26:00,travel,1343.75,30.43
2978,111104,2026-06-20 23:26:00,marketplaces,284.38,5.74
2979,111104,2026-06-04 17:26:00,travel,643.83,12.9
2980,111108,2026-07-16 05:07:00,groceries,1786.91,23.39
2981,111108,2026-06-19 04:07:00,other,1012.56,11.29
2982,111108,2026-06-29 03:07:00,restaurants,3059.12,70.1
2983,111113,2026-06-06 15:20:00,groceries,816.16,7.78
2984,111114,2026-07-17 06:32:00,transport,1399.72,22.3
2985,111127,2026-06-19 19:59:00,transport,489.19,12.19
2986,111127,2026-06-01 06:59:00,travel,1646.31,33.49
2987,111140,2026-07-09 14:03:00,restaurants,6117.67,149.18
2988,111140,2026-07-07 03:03:00,marketplaces,1506.57,33.61
2989,111140,2026-06-30 10:03:00,travel,3512.56,56.12
2990,111140,2026-07-09 23:03:00,marketplaces,1811.22,18.94
2991,111141,2026-06-01 08:19:00,marketplaces,2347.1,38.34
2992,111141,2026-06-07 21:19:00,other,1856.71,16.44
2993,111158,2026-05-30 23:00:00,transport,991.37,8.63
2994,111158,2026-06-16 09:00:00,travel,860.12,18.13
2995,111219,2026-06-03 21:38:00,restaurants,495.27,11.28
2996,111221,2026-05-30 01:06:00,restaurants,518.75,12.74
2997,111221,2026-06-12 16:06:00,other,172.34,2.58
2998,111221,2026-05-26 04:06:00,travel,765.76,14.53
2999,111221,2026-06-09 15:06:00,restaurants,3685.25,43.81
3000,111225,2026-06-30 07:53:00,marketplaces,4507.61,75.22
3001,111233,2026-05-25 12:44:00,groceries,523.12,8.43
3002,111233,2026-06-24 10:44:00,travel,3000.17,57.14
3003,111239,2026-07-19 17:22:00,groceries,1523.04,29.86
3004,111239,2026-06-20 11:22:00,restaurants,2805.9,61.12
3005,111239,2026-06-22 05:22:00,transport,1657.04,38.48
3006,111239,2026-06-07 17:22:00,restaurants,2005.24,31.82
3007,111241,2026-07-19 17:54:00,transport,796.03,13.1
3008,111241,2026-06-26 22:54:00,marketplaces,677.81,12.96
3009,111263,2026-06-04 19:25:00,other,269.01,4.52
3010,111274,2026-05-17 16:40:00,other,5257.03,127.61
3011,111274,2026-06-27 11:40:00,groceries,12130.83,214.05
3012,111277,2026-06-19 01:37:00,travel,1576.59,18.71
3013,111277,2026-06-15 06:37:00,travel,6636.13,97.37
3014,111295,2026-06-01 00:31:00,transport,524.31,9.18
3015,111295,2026-06-22 12:31:00,marketplaces,349.38,4.78
3016,111295,2026-06-25 12:31:00,travel,772.08,6.33
3017,111301,2026-06-12 17:19:00,groceries,3962.02,40.96
3018,111301,2026-06-30 19:19:00,travel,1268.78,14.36
3019,111301,2026-06-07 17:19:00,marketplaces,235.4,1.92
3020,111314,2026-05-27 05:30:00,other,3615.7,62.34
3021,111325,2026-06-14 11:17:00,marketplaces,841.01,19.94
3022,111325,2026-07-05 02:17:00,restaurants,2866.12,40.45
3023,111325,2026-06-21 08:17:00,transport,422.17,7.68
3024,111325,2026-07-14 12:17:00,groceries,1555.02,14.78
3025,111325,2026-07-19 09:17:00,transport,1533.16,12.55
3026,111325,2026-07-13 04:17:00,transport,663.29,12.82
3027,111325,2026-07-23 13:17:00,travel,177.67,1.97
3028,111325,2026-07-08 04:17:00,groceries,1174.41,10.57
3029,111325,2026-07-08 07:17:00,other,299.28,5.71
3030,111325,2026-07-22 14:17:00,marketplaces,1828.87,30.77
3031,111325,2026-07-17 10:17:00,groceries,3707.32,33.89
3032,111325,2026-07-17 20:17:00,groceries,578.39,8.79
3033,111325,2026-07-18 02:17:00,marketplaces,791.0,7.79
3034,111325,2026-06-28 11:17:00,marketplaces,2279.23,28.43
3035,111325,2026-06-27 22:17:00,other,193.12,2.71
3036,111345,2026-06-19 15:26:00,restaurants,837.05,17.35
3037,111400,2026-06-13 04:45:00,other,3613.73,65.98
3038,111400,2026-06-22 08:45:00,travel,278.8,4.78
3039,111400,2026-07-11 02:45:00,travel,1656.46,19.61
3040,111400,2026-07-05 22:45:00,marketplaces,965.77,19.31
3041,111400,2026-07-13 00:45:00,groceries,372.87,3.02
3042,111400,2026-06-25 06:45:00,groceries,2122.06,22.16
3043,111400,2026-06-26 07:45:00,marketplaces,1264.11,22.98
3044,111400,2026-06-30 05:45:00,other,769.99,12.48
3045,111400,2026-06-11 10:45:00,other,2449.12,41.24
3046,111400,2026-06-15 21:45:00,groceries,8128.66,77.39
3047,111400,2026-06-30 19:45:00,transport,1749.44,21.39
3048,111400,2026-06-16 22:45:00,travel,1420.71,19.19
3049,111400,2026-06-30 01:45:00,groceries,229.49,4.71
3050,111400,2026-07-10 03:45:00,transport,1644.02,20.51
3051,111400,2026-06-11 20:45:00,other,2018.59,34.1
3052,111406,2026-06-26 22:56:00,restaurants,347.59,4.48
3053,111408,2026-06-04 14:53:00,restaurants,130.84,1.79
3054,111412,2026-06-14 21:40:00,transport,1280.67,14.05
3055,111412,2026-06-28 06:40:00,transport,598.55,8.88
3056,111412,2026-06-23 14:40:00,restaurants,1726.87,20.3
3057,111412,2026-07-09 04:40:00,other,414.82,5.47
3058,111448,2026-06-17 22:31:00,other,1114.86,16.87
3059,111448,2026-06-25 09:31:00,transport,696.94,7.59
3060,111478,2026-07-18 19:44:00,other,1216.1,30.23
3061,111505,2026-05-15 04:05:00,travel,1329.06,18.49
3062,111505,2026-06-09 16:05:00,travel,1324.01,26.43
3063,111505,2026-05-31 11:05:00,marketplaces,3053.83,60.13
3064,111505,2026-06-15 02:05:00,marketplaces,2686.51,36.03
3065,111505,2026-06-02 14:05:00,restaurants,610.13,6.7
3066,111505,2026-06-20 11:05:00,groceries,2416.03,48.07
3067,111527,2026-06-20 03:56:00,travel,840.84,17.36
3068,111527,2026-06-29 17:56:00,groceries,691.48,15.25
3069,111527,2026-07-06 15:56:00,other,702.54,13.84
3070,111527,2026-06-05 20:56:00,other,4460.0,45.58
3071,111527,2026-06-10 06:56:00,transport,407.22,9.36
3072,111529,2026-06-23 19:20:00,other,434.43,8.59
3073,111538,2026-06-04 08:48:00,marketplaces,2118.88,18.25
3074,111538,2026-06-15 16:48:00,other,412.86,5.23
3075,111538,2026-06-09 14:48:00,travel,724.2,17.31
3076,111538,2026-06-19 06:48:00,other,333.78,8.33
3077,111538,2026-06-29 10:48:00,marketplaces,2825.43,38.97
3078,111538,2026-05-29 16:48:00,transport,1333.21,33.26
3079,111538,2026-06-06 01:48:00,restaurants,900.42,20.44
3080,111538,2026-06-25 05:48:00,transport,679.33,10.1
3081,111538,2026-05-23 20:48:00,restaurants,1453.75,15.75
3082,111538,2026-05-22 13:48:00,other,5048.09,43.16
3083,111538,2026-07-01 11:48:00,transport,1401.57,14.09
3084,111538,2026-06-25 00:48:00,restaurants,1437.43,18.42
3085,111538,2026-06-18 00:48:00,transport,883.06,7.17
3086,111538,2026-06-08 18:48:00,groceries,885.49,11.76
3087,111538,2026-05-23 09:48:00,groceries,2079.68,22.88
3088,111569,2026-05-29 10:15:00,other,1502.73,28.82
3089,111569,2026-06-18 19:15:00,groceries,105.2,2.3
3090,111569,2026-06-15 19:15:00,other,699.26,9.71
3091,111569,2026-06-01 16:15:00,restaurants,1767.14,35.4
3092,111577,2026-07-13 16:28:00,other,395.58,8.88
3093,111577,2026-06-27 18:28:00,travel,1541.84,25.06
3094,111577,2026-06-11 00:28:00,other,582.71,12.08
3095,111577,2026-06-16 08:28:00,restaurants,367.55,3.57
3096,111577,2026-07-14 08:28:00,marketplaces,796.43,13.4
3097,111629,2026-07-19 06:25:00,groceries,3443.91,42.83
3098,111631,2026-07-10 09:24:00,transport,1626.78,18.88
3099,111631,2026-07-22 04:24:00,marketplaces,4527.29,74.98
3100,111631,2026-06-22 00:24:00,travel,1028.3,24.37
3101,111631,2026-07-10 13:24:00,marketplaces,1920.94,30.3
3102,111631,2026-07-17 17:24:00,transport,287.27,4.46
3103,111631,2026-07-13 06:24:00,groceries,2014.48,26.89
3104,111651,2026-05-30 02:01:00,other,3448.58,37.33
3105,111651,2026-06-15 00:01:00,groceries,2775.44,47.84
3106,111651,2026-05-19 19:01:00,other,687.65,14.41
3107,111651,2026-05-21 18:01:00,restaurants,1139.01,14.57
3108,111670,2026-06-26 01:21:00,travel,523.26,6.82
3109,111670,2026-06-03 23:21:00,groceries,2274.16,38.68
3110,111670,2026-06-30 18:21:00,travel,1767.78,42.87
3111,111672,2026-06-18 16:54:00,marketplaces,353.6,3.5
3112,111672,2026-06-27 02:54:00,other,839.52,19.79
3113,111672,2026-07-04 18:54:00,groceries,1463.8,31.85
3114,111672,2026-05-29 02:54:00,transport,966.11,17.58
3115,111672,2026-07-01 10:54:00,transport,2019.83,45.41
3116,111672,2026-05-25 21:54:00,other,933.62,9.89
3117,111672,2026-06-04 02:54:00,marketplaces,1318.15,30.52
3118,111672,2026-06-29 21:54:00,other,568.6,7.3
3119,111672,2026-06-02 21:54:00,restaurants,4552.81,109.94
3120,111672,2026-06-21 12:54:00,other,2187.37,17.56
3121,111672,2026-05-24 23:54:00,marketplaces,1591.84,22.68
3122,111676,2026-05-22 13:42:00,transport,1420.09,23.88
3123,111676,2026-05-27 20:42:00,transport,537.31,10.87
3124,111676,2026-05-23 07:42:00,other,3139.19,37.91
3125,111676,2026-05-04 17:42:00,groceries,1126.27,12.45
3126,111676,2026-06-07 09:42:00,restaurants,1491.42,22.25
3127,111676,2026-05-04 11:42:00,transport,1507.05,19.86
3128,111676,2026-05-24 08:42:00,travel,4197.43,42.69
3129,111676,2026-06-03 12:42:00,marketplaces,2828.59,56.65
3130,111676,2026-05-09 00:42:00,transport,2234.37,52.92
3131,111683,2026-06-18 04:35:00,groceries,1114.12,26.04
3132,111702,2026-06-17 00:52:00,other,5670.25,69.68
3133,111702,2026-06-04 12:52:00,other,4537.04,72.44
3134,111734,2026-07-06 20:46:00,other,2127.62,39.19
3135,111741,2026-06-19 16:39:00,restaurants,2556.25,32.06
3136,111746,2026-06-16 04:27:00,travel,3803.49,86.44
3137,111746,2026-06-12 22:27:00,transport,957.43,20.25
3138,111746,2026-06-03 19:27:00,transport,642.06,7.54
3139,111746,2026-07-09 15:27:00,travel,1876.34,26.32
3140,111746,2026-06-30 12:27:00,transport,7191.92,77.74
3141,111746,2026-06-01 11:27:00,transport,1239.7,17.42
3142,111746,2026-06-26 03:27:00,groceries,553.55,8.15
3143,111746,2026-06-12 03:27:00,transport,11587.95,108.48
3144,111746,2026-07-07 10:27:00,restaurants,9309.04,86.63
3145,111762,2026-06-30 00:00:00,groceries,977.98,17.36
3146,111762,2026-07-15 03:00:00,transport,930.57,10.13
3147,111762,2026-07-19 14:00:00,transport,1063.55,26.36
3148,111762,2026-07-16 02:00:00,marketplaces,4539.94,42.95
3149,111762,2026-06-07 19:00:00,restaurants,231.63,4.5
3150,111762,2026-06-14 06:00:00,marketplaces,1544.36,35.9
3151,111762,2026-06-28 12:00:00,travel,4910.75,98.43
3152,111762,2026-06-09 03:00:00,other,445.63,8.78
3153,111766,2026-07-07 14:42:00,restaurants,671.39,9.33
3154,111776,2026-06-21 16:30:00,marketplaces,537.89,6.98
3155,111792,2026-06-03 19:55:00,restaurants,2157.45,42.7
3156,111792,2026-05-23 17:55:00,restaurants,1240.02,30.52
3157,111792,2026-06-16 00:55:00,marketplaces,1007.99,13.83
3158,111792,2026-07-03 16:55:00,groceries,526.24,5.08
3159,111792,2026-06-10 16:55:00,marketplaces,1241.3,11.16
3160,111798,2026-06-23 13:24:00,groceries,771.23,8.92
3161,111809,2026-05-12 22:07:00,groceries,1812.77,31.12
3162,111809,2026-05-16 09:07:00,marketplaces,830.46,15.3
3163,111809,2026-05-24 03:07:00,marketplaces,655.08,12.18
3164,111809,2026-05-23 00:07:00,restaurants,2467.15,44.39
3165,111809,2026-06-16 15:07:00,marketplaces,1455.3,29.13
3166,111809,2026-05-10 20:07:00,groceries,623.07,11.2
3167,111809,2026-06-04 11:07:00,travel,4499.76,52.97
3168,111814,2026-06-09 02:21:00,groceries,311.86,3.26
3169,111814,2026-05-25 01:21:00,marketplaces,609.61,9.26
3170,111814,2026-05-29 18:21:00,transport,380.83,3.46
3171,111825,2026-06-09 16:46:00,other,769.28,15.08
3172,111825,2026-05-28 20:46:00,marketplaces,434.11,10.71
3173,111825,2026-05-26 22:46:00,travel,368.91,7.27
3174,111825,2026-06-28 00:46:00,restaurants,2324.99,40.78
3175,111825,2026-06-05 22:46:00,groceries,608.89,14.21
3176,111825,2026-06-16 22:46:00,groceries,2999.66,41.95
3177,111836,2026-05-27 22:24:00,marketplaces,622.63,6.23
3178,111836,2026-05-29 01:24:00,travel,4412.48,50.48
3179,111836,2026-06-23 00:24:00,transport,574.98,10.98
3180,111876,2026-05-28 17:43:00,restaurants,3164.51,45.89
3181,111876,2026-06-30 11:43:00,other,425.71,9.6
3182,111876,2026-06-14 11:43:00,travel,760.91,18.36
3183,111876,2026-06-23 00:43:00,transport,4679.34,54.08
3184,111876,2026-06-06 06:43:00,other,841.43,7.21
3185,111876,2026-06-14 01:43:00,transport,2463.51,26.41
3186,111876,2026-06-21 00:43:00,transport,398.09,7.88
3187,111876,2026-06-02 11:43:00,transport,2444.87,51.02
3188,111876,2026-05-29 10:43:00,travel,2730.92,53.84
3189,111876,2026-06-05 12:43:00,other,2917.3,69.08
3190,111876,2026-06-09 15:43:00,transport,1618.33,31.24
3191,111876,2026-06-06 11:43:00,groceries,1912.48,36.78
3192,111876,2026-05-29 23:43:00,marketplaces,5322.07,126.45
3193,111876,2026-06-06 18:43:00,transport,533.32,5.06
3194,111885,2026-06-24 10:46:00,groceries,1245.48,17.83
3195,111885,2026-06-17 21:46:00,groceries,513.96,6.14
3196,111885,2026-06-11 02:46:00,travel,2210.94,49.08
3197,111885,2026-06-25 19:46:00,groceries,2971.38,43.57
3198,111885,2026-07-09 06:46:00,other,3152.73,52.2
3199,111885,2026-06-14 00:46:00,restaurants,1080.77,22.09
3200,111885,2026-05-31 13:46:00,other,224.16,3.81
3201,111885,2026-06-01 06:46:00,marketplaces,737.84,11.42
3202,111885,2026-07-01 10:46:00,transport,720.38,6.92
3203,111885,2026-06-28 00:46:00,travel,19600.05,488.4
3204,111885,2026-06-17 00:46:00,groceries,2279.19,50.29
3205,111894,2026-06-05 22:44:00,other,703.22,10.67
3206,111895,2026-05-24 11:54:00,marketplaces,626.4,6.5
3207,111895,2026-06-02 12:54:00,restaurants,2449.69,39.25
3208,111895,2026-06-22 19:54:00,transport,2168.19,43.9
3209,111895,2026-07-01 16:54:00,travel,3579.75,60.53
3210,111895,2026-06-23 12:54:00,travel,254.89,3.88
3211,111895,2026-06-16 00:54:00,travel,1616.87,23.8
3212,111895,2026-06-09 18:54:00,restaurants,356.38,3.53
3213,111895,2026-06-02 16:54:00,other,490.48,4.51
3214,111895,2026-06-30 20:54:00,groceries,2155.32,32.71
3215,111895,2026-06-25 02:54:00,transport,2004.92,22.64
3216,111939,2026-06-26 17:49:00,restaurants,2138.42,38.77
3217,111944,2026-07-08 04:52:00,groceries,5607.4,128.5
3218,111944,2026-06-14 06:52:00,other,6442.94,66.54
3219,111944,2026-07-05 10:52:00,groceries,961.36,17.48
3220,111952,2026-06-20 07:55:00,groceries,247.23,4.75
3221,111952,2026-06-16 09:55:00,restaurants,961.64,20.09
3222,111969,2026-07-06 18:52:00,travel,1585.76,16.25
3223,111969,2026-06-02 06:52:00,marketplaces,254.87,5.19
3224,111969,2026-06-10 00:52:00,groceries,528.91,4.65
3225,111981,2026-06-10 19:17:00,other,993.44,19.99
3226,111981,2026-06-19 08:17:00,transport,1451.51,24.55
3227,111981,2026-06-06 09:17:00,transport,345.39,5.23
3228,111981,2026-05-26 16:17:00,restaurants,314.9,5.15
3229,111981,2026-06-03 21:17:00,marketplaces,3400.13,82.11
3230,111981,2026-06-07 15:17:00,groceries,6104.18,85.08
3231,111981,2026-05-21 00:17:00,groceries,3230.67,52.46
3232,111981,2026-05-26 10:17:00,groceries,1522.36,17.92
3233,111981,2026-06-14 09:17:00,restaurants,2098.69,51.38
3234,111981,2026-06-20 05:17:00,travel,1783.41,29.58
3235,111981,2026-06-30 07:17:00,transport,696.11,13.94
3236,111981,2026-06-23 05:17:00,groceries,2410.11,49.36
3237,111981,2026-05-25 18:17:00,transport,1935.38,28.31
3238,111981,2026-06-09 12:17:00,groceries,2900.61,68.54
3239,111981,2026-06-30 07:17:00,groceries,1036.77,21.48
3240,111983,2026-06-19 21:00:00,marketplaces,370.31,7.55
